video,numFrame,seconds,fps,rfps,subset,featureFrame
v_c3vEqTcKPsU,2391,79.784,30.0,29.9684147197,training,2384
v_c3yTMTETJEY,867,36.13,24.0,23.9966786604,testing,864
v_c4AVX65S8Qc,1686,67.571,25.0,24.9515324622,testing,1680
v_c4B0_ZeADxM,2563,85.682,30.0,29.9129338718,testing,2560
v_c4GQ3WTOeAA,3170,105.72,30.0,29.9848656829,training,3168
v_c4ctwOucndQ,3531,117.865,30.0,29.9580027998,validation,3536
v_c4f6d1GRDEw,4475,179.05,25.0,24.9930187099,training,4480
v_c51KKeTaJl4,2278,95.06,24.0,23.9638123291,testing,2256
v_c5Io6wg8D60,1030,34.48,30.0,29.8723897912,training,1024
v_c5dvRUBZw2Q,7020,234.289,30.0,29.9629944214,validation,7024
v_c689s-L_nDM,631,21.154,30.0,29.8288739718,testing,624
v_c6BcS5NdI6E,5364,178.933,30.0,29.9777011507,training,5344
v_c6Cbq-WNq9M,5781,192.773,30.0,29.9886394879,training,5776
v_c6ie4KwFnAs,5391,215.691,25.0,24.9940887659,training,5392
v_c6nEk5N4fSU,2850,95.156,30.0,29.9508176048,validation,2848
v_c6qtZXZoOmA,6660,222.29,30.0,29.9608619371,testing,6656
v_c6uw9Qpp1Tg,6226,207.819,30.0,29.9587621921,testing,6224
v_c6wINALtTvs,5202,217.014,24.0,23.9708037269,training,5200
v_c7HroaL0WDc,4302,143.453,30.0,29.9889162304,validation,4304
v_c7Rxe5IzUQw,4283,171.39,25.0,24.9897893693,training,4288
v_c7S423zJqPo,4307,143.85,30.0,29.9409106708,testing,4304
v_c7SweMMGQE8,3470,138.86,25.0,24.9891977531,training,3472
v_c7fu7RcM2iE,5371,179.12,30.0,29.9854845913,training,5376
v_c7pbA5pQPYE,4713,157.339,30.0,29.9544296074,testing,4704
v_c81l0bAPiFo,1722,57.47,30.0,29.9634591961,training,1712
v_c8GFfLcwFrE,3671,122.508,30.0,29.9653900153,training,3664
v_c8HFew22GnI,4125,165.011,25.0,24.9983334444,training,4128
v_c8LevTVQ5nk,1728,72.145,24.0,23.951763809,training,1728
v_c8VbTNlH47w,1888,63.019,30.0,29.9592186483,testing,1888
v_c8iet_4ndU0,1049,35.09,30.0,29.8945568538,training,1040
v_c8ntlBKuVmc,2142,142.85,15.0,14.9947497375,training,2144
v_c975-fpWTS4,463,18.576,25.0,24.9246339363,testing,464
v_c9A384zijnk,5255,175.43,30.0,29.9549677934,training,5248
v_c9BlG8bO6pQ,4011,134.05,30.0,29.9216710183,testing,4000
v_c9bvuUO9Q0Q,1292,43.166,30.0,29.9309641848,training,1296
v_c9mrRiwmhZw,5504,183.72,30.0,29.9586327019,training,5504
v_cA2ZLOZcCyc,503,20.23,25.0,24.8640632724,training,496
v_cAGABdvv5u8,6577,219.29,30.0,29.9922477085,training,6544
v_cAhu8H9qsAI,1777,59.351,30.0,29.9405233273,validation,1776
v_cAiig_569fI,3276,131.193,25.0,24.970844481,testing,3280
v_cAmGHiqmnaw,750,25.078,30.0,29.9066911237,training,752
v_cB5ozEChN5Q,3384,113.012,30.0,29.9437227905,training,3376
v_cBAlXvu38dg,1800,60.117,30.0,29.941613853,validation,1792
v_cBCi-pOE5NQ,3976,165.95,24.0,23.9590238024,training,3968
v_cBMi-cIbI2c,515,20.76,25.0,24.8073217726,training,512
v_cByxAZfw_hM,1273,51.06,25.0,24.9314531923,training,1264
v_cC1nvRqyXWs,191,6.43,30.0,29.7045101089,training,192
v_cC3dwwPPHKE,2288,91.63,25.0,24.9699879952,training,2288
v_cCDffwsJvsY,3343,111.5,30.0,29.9820627803,testing,3344
v_cCISvaObBxI,4655,194.259,24.0,23.9628537159,training,4656
v_cCYLiE1fiEo,5083,203.454,25.0,24.9835343616,training,5072
v_cCimLg-8Dy4,1395,46.626,30.0,29.9189293527,testing,1376
v_cCqjsuJa2vk,1245,49.923,25.0,24.9384051439,validation,1248
v_cDMKIQSIcsU,3096,123.902,25.0,24.9874901132,testing,3088
v_cDV1vDdAT1w,1502,60.16,25.0,24.9667553191,training,1504
v_cDe2GlvMEQg,1704,68.29,25.0,24.9524088446,training,1696
v_cECycCDw1Nc,1481,61.84,24.0,23.9489003881,testing,1472
v_cEHyZzBsWnw,3714,123.97,30.0,29.9588610148,training,3712
v_cEVHZc_uT7c,4132,138.0,30.0,29.9420289855,validation,4112
v_cEa87QoI3Do,4990,208.26,24.0,23.9604340728,testing,4992
v_cErtrZrWhiQ,2550,84.57,30.0,30.1525363604,training,2544
v_cFCN9QE1M0c,1285,42.98,30.0,29.8976268032,validation,1264
v_cFJo7Nm2W3Y,5260,210.536,25.0,24.9838507429,training,5264
v_cFOaL4Ir4hg,3795,126.55,30.0,29.9881469775,testing,3792
v_cFYkr23rRv0,5566,185.6,30.0,29.9892241379,testing,5568
v_cFcrXdvfxoo,450,15.047,30.0,29.9062936133,training,448
v_cGEhbEHCQyE,7066,235.822,30.0,29.9632773872,training,7056
v_cGNkR-JvaJs,3873,161.588,24.0,23.9683639874,training,3872
v_cGj8zXTrm8A,2659,88.77,30.0,29.9538132252,testing,2656
v_cGoj8xGxrG0,1330,44.443,30.0,29.9259725941,validation,1328
v_cGqmHplppAU,5223,209.027,25.0,24.9872026102,training,5216
v_cGtK7bs-TE8,1810,60.442,30.0,29.9460639952,training,1808
v_cGxZAOpmpKQ,3331,139.0,24.0,23.964028777,testing,3328
v_cH3H-arDsH4,1875,62.65,30.0,29.9281723863,testing,1872
v_cHHVpBYfwdU,6845,228.49,30.0,29.9575473763,training,6848
v_cHSGL-OcMak,1625,54.242,30.0,29.9583348697,training,1600
v_cHYZPYLwvks,5015,167.463,30.0,29.9469136466,validation,5008
v_cHdZ_dBVgDE,2931,97.87,30.0,29.9478900582,training,2928
v_cICxG-28hK0,749,25.06,30.0,29.8882681564,validation,752
v_cIKAwgMLKw4,2472,98.94,25.0,24.9848392965,validation,2464
v_cIN4HNSRoAg,664,66.595,10.0,9.97071852241,training,640
v_cIRMaWUTHuk,3448,143.87,24.0,23.9660804893,validation,3440
v_cIaqen3kVIA,4359,145.4,30.0,29.9793672627,validation,4352
v_cIpBpGQ0XTI,6788,226.558,30.0,29.9614226821,validation,6784
v_cJYtpnf5aOM,2709,90.349,30.0,29.983729759,training,2704
v_cJcr6kWylI8,4363,145.5,30.0,29.9862542955,training,4368
v_cJiwi-wB1FY,2383,79.529,30.0,29.9639125351,training,2384
v_cJyl4yqFuK0,1404,95.85,15.0,14.6478873239,training,1392
v_cK0-WcGXacQ,333,13.38,25.0,24.8878923767,testing,336
v_cKFARm4dsws,264,11.123,24.0,23.7346039737,training,256
v_cKFTf1vZQOw,3830,127.733,30.0,29.9844206274,training,3824
v_cKHdMUfKsQ8,7121,237.66,30.0,29.9629723134,training,7120
v_cKMGacBQX0E,1711,57.17,30.0,29.9282840651,validation,1712
v_cLTDcBhgRw8,450,30.07,15.0,14.9650814766,validation,448
v_cM67XJS7yM8,624,41.704,15.0,14.9625935162,training,624
v_cMeKc9mp9wI,1620,54.2,30.0,29.889298893,training,1616
v_cMeMbnjX-pg,842,28.143,30.0,29.9186298547,training,832
v_cMf_8UIl9uw,5234,174.731,30.0,29.9546159525,testing,5232
v_cMndipw7_As,2748,109.97,25.0,24.9886332636,training,2752
v_cMoy7UJtlyA,2958,98.66,30.0,29.981755524,training,2960
v_cMuQUTKMc0k,4795,160.172,30.0,29.9365681892,validation,4784
v_cNCkHqOnJV0,7018,234.219,30.0,29.9634103126,training,7008
v_cNCrFL2l83o,3720,148.86,25.0,24.989923418,training,3712
v_cNR7JAcbjH8,3825,153.066,25.0,24.9892203363,testing,3824
v_cNvTm72aGcM,4679,195.23,24.0,23.9666034933,training,4672
v_cO-4HzHsAsw,2989,99.846,30.0,29.9361015965,testing,2992
v_cP2LVnGxiww,6708,223.934,30.0,29.9552546733,training,6704
v_cPIsE2ZCWzM,2125,85.06,25.0,24.9823653891,testing,2128
v_cQ3pZhIBPHI,1341,55.938,24.0,23.972970074,training,1344
v_cQAIzEOeOKI,901,30.09,30.0,29.9435028249,testing,896
v_cQMWhfU9kr4,6008,200.53,30.0,29.9606043983,testing,6000
v_cQYAi2drreo,2154,71.936,30.0,29.9432829181,validation,2144
v_cQgP0-Id-p4,2002,133.677,15.0,14.9763983333,testing,2000
v_cQnoiDzv1vk,665,22.27,30.0,29.8607992815,testing,656
v_cQr-HSUKbsw,2103,140.295,15.0,14.9898428312,validation,2096
v_cQxTLj4XwuU,451,15.09,30.0,29.887342611,training,448
v_cRBnLFujD3g,2779,111.34,25.0,24.9595832585,training,2768
v_cRDXBF2RcYI,765,30.65,25.0,24.9592169657,training,768
v_cROJALtLB1k,998,33.414,30.0,29.8677201173,validation,992
v_cRP9tyF1N4I,804,26.889,30.0,29.9007028897,validation,800
v_cRTsarldNlc,636,25.54,25.0,24.9021143305,training,640
v_cRpzDPS6zeY,2480,165.47,15.0,14.9876110473,training,2480
v_cS19K2310Lc,4930,205.474,24.0,23.993303289,training,4928
v_cSCskKqO7CE,5166,172.27,30.0,29.9878098334,training,5168
v_cSfs5ht9sro,6158,205.544,30.0,29.9595220488,training,6160
v_cSwDKlxiqXQ,3806,127.059,30.0,29.954588026,validation,3808
v_cT4EquMmRiw,4419,176.82,25.0,24.9915167967,validation,4416
v_cTY0q4wS3eI,6052,202.08,30.0,29.9485352336,testing,6048
v_cTZw5NUK1-c,4667,155.783,30.0,29.9583394851,training,4672
v_cTbkhIaj_Xc,4327,144.43,30.0,29.9591497611,training,4320
v_cTioh2vzxGE,2699,108.04,25.0,24.9814883377,validation,2704
v_cTxVTEzQDr8,5564,185.71,30.0,29.9606914006,testing,5568
v_cU95GxjPb3A,697,46.58,15.0,14.9635036496,testing,688
v_cUEGoRjraxM,4993,166.65,30.0,29.9609960996,training,4992
v_cUdIbmXb2yI,3069,102.49,30.0,29.944384818,validation,3072
v_cUw2aQVdrbE,1814,121.07,15.0,14.9830676468,testing,1808
v_cV9xeDlKJok,2238,74.769,30.0,29.9321911487,training,2240
v_cVFVREeD6hM,2582,86.216,30.0,29.9480374872,testing,2576
v_cVnyxcDd23w,1343,44.82,30.0,29.964301651,testing,1344
v_cVuHOF56B64,1205,40.334,30.0,29.8755392473,validation,1200
v_cW2R4AuUnK8,5787,193.144,30.0,29.962100816,validation,5792
v_cWBbuw_DA2c,1128,47.09,24.0,23.9541303886,validation,1120
v_cWU5059m_1Q,2848,95.109,30.0,29.9445898916,training,2848
v_cWdWucjUhks,2085,69.64,30.0,29.9396898334,training,2080
v_cWpT8nb2a9s,3150,126.11,25.0,24.9781936405,validation,3152
v_cWrOETjOOTc,135,4.55,30.0,29.6703296703,training,128
v_cXRWQa9tQLw,4674,156.02,30.0,29.9576977311,training,4672
v_cXVWUEcSx20,2755,114.962,24.0,23.9644404238,training,2752
v_cXY-ONmtylc,2875,115.055,25.0,24.9880491939,validation,2880
v_cXfflEWa83E,5430,181.07,30.0,29.9884022754,validation,5424
v_cXkwVOPNisA,5033,168.0,30.0,29.9583333333,testing,5024
v_cXw6os9Xk5c,816,34.087,24.0,23.9387449761,training,816
v_cY0E0B1b3KA,1797,60.024,30.0,29.9380247901,testing,1792
v_cY3QbnSeu9k,5905,197.068,30.0,29.9642762904,validation,5888
v_cY541XSdz50,1099,73.33,15.0,14.9870448657,validation,1104
v_cYLIJC6QjQA,5916,236.728,25.0,24.9907066338,training,5920
v_cYMweZa5J1I,7075,236.12,30.0,29.9635778418,training,7072
v_cYvFlrAnlzA,3339,111.503,30.0,29.9453826354,testing,3344
v_cZ8iVGnxjX4,5239,174.731,30.0,29.9832313671,testing,5232
v_cZFThsHMC5w,2580,172.04,15.0,14.996512439,validation,2576
v_cZWgq6ATrRI,1800,60.16,30.0,29.920212766,validation,1792
v_cZZM3bgmXE4,5884,235.43,25.0,24.9925667927,validation,5888
v_cZwFimlaZS4,5325,213.09,25.0,24.9894410812,testing,5328
v_c_3z4UfOBtI,2847,95.04,30.0,29.9558080808,testing,2848
v_c_DQ7Y8ZRBQ,2926,122.0,24.0,23.9836065574,validation,2928
v_c_KU8M2YfzA,5129,171.201,30.0,29.9589371557,training,5120
v_c_MMN0233ZY,1944,64.97,30.0,29.9215022318,testing,1936
v_c_NlYvL96y0,3753,125.27,30.0,29.9592879381,training,3744
v_caPl3Aszru0,2009,67.22,30.0,29.8869384112,validation,1984
v_caeb6tAThNI,610,25.5,24.0,23.9215686275,testing,608
v_cam-KNnddec,4979,166.093,30.0,29.9771814586,testing,4976
v_caoMescJ1J4,4560,152.28,30.0,29.9448384555,training,4560
v_cau489T9DLE,909,30.395,30.0,29.9062345781,training,912
v_cb5Xy7k7z1w,3239,108.02,30.0,29.9851879282,training,3232
v_cbB57ODSydw,167,5.74,29.0,29.0940766551,testing,144
v_cbR34GknrBs,492,16.53,30.0,29.7640653358,validation,480
v_cbd1LfrWYms,4728,157.827,30.0,29.9568514893,testing,4720
v_cc17BiSDn8w,1244,41.59,30.0,29.9110363068,training,1232
v_cc9iCNPSiKc,5690,189.73,30.0,29.9899857693,validation,5680
v_ccKJg_f1UDo,988,33.02,30.0,29.9212598425,validation,992
v_ccfffP3pXrc,2100,70.125,30.0,29.9465240642,validation,2096
v_ccirM2NGwMA,508,16.998,30.0,29.8858689258,validation,512
v_cdEBDjnH9xk,1858,62.044,30.0,29.946489588,training,1856
v_cdHBwzbNI5Y,794,26.541,30.0,29.9159790513,training,784
v_cdLH2Ue3uAE,5218,208.731,25.0,24.9986825148,testing,5216
v_cdP8_KujTCE,3312,110.67,30.0,29.9268094335,training,3296
v_cd_-gvb82Bs,5498,183.51,30.0,29.9602201515,training,5488
v_cdb7VSVuUl8,5192,207.712,25.0,24.9961485133,training,5184
v_cdcn6XP1N6A,4319,144.03,30.0,29.9868083038,validation,4320
v_cdiazgshHuc,1558,52.01,30.0,29.9557777351,training,1552
v_cdpPn-7R3GQ,5928,237.169,25.0,24.9948349068,validation,5920
v_cduejHfXPDc,4991,166.46,30.0,29.9831791421,validation,4992
v_cdufbM2OCwM,2998,100.1,30.0,29.95004995,validation,2992
v_ceDvPX6hP_U,3415,142.385,24.0,23.9842680058,training,3408
v_cf6y94fjhHw,2851,95.109,30.0,29.9761326478,testing,2848
v_cfKMu6aeMwU,3719,124.32,30.0,29.9147361647,training,3712
v_cfaBPxE-A5k,2853,95.2,30.0,29.968487395,validation,2848
v_cfcYZBrKVP8,1395,55.87,25.0,24.9686772866,testing,1392
v_cffsp2tCT5k,5063,211.023,24.0,23.9926453515,training,5056
v_cfhc7tf8vU4,3792,151.74,25.0,24.9901146698,training,3792
v_cfwJd80WCZU,535,17.88,30.0,29.9217002237,training,528
v_cg0sa6wYA1U,5779,192.73,30.0,29.9849530431,training,5776
v_cgIv0CwYHrA,5910,197.277,30.0,29.9578764884,testing,5904
v_cgPt46YiXNo,188,15.395,12.0,12.211757064,validation,176
v_cgWhl3ZDuTQ,3473,138.97,25.0,24.9910052529,training,3456
v_cgfJnog1WLE,4605,184.25,25.0,24.9932157395,training,4608
v_chLoV5zQxVA,5867,195.814,30.0,29.9621068974,training,5872
v_chMp_uvII5g,1360,45.419,30.0,29.9434157511,validation,1360
v_ch_jiSTNiEE,3333,133.376,25.0,24.9895033589,testing,3328
v_chmegNbBTNc,5408,180.33,30.0,29.9894637609,testing,5408
v_chpGQpd9Gls,1009,33.72,30.0,29.9228944247,testing,1008
v_chsV9w7bzUE,7145,238.283,30.0,29.9853535502,testing,7136
v_cht49ZCSDmY,580,19.39,30.0,29.9123259412,training,576
v_ciEBsDNryN8,2988,119.56,25.0,24.9916359987,training,2992
v_ciIaZrpHqgs,4343,173.779,25.0,24.991512208,training,4336
v_ciS5DtShxA8,4391,273.601,16.0,16.0489179499,training,4384
v_ciW2Eb82vrY,3847,128.38,30.0,29.9657267487,testing,3824
v_ciXArKhjAv8,225,7.547,30.0,29.8131707963,training,224
v_cinmiQ4tHYk,1684,70.26,24.0,23.9681184173,validation,1680
v_cip9fHzktRE,435,14.56,30.0,29.8763736264,testing,432
v_cit8ShHV_bU,1871,62.741,30.0,29.8210101847,testing,1872
v_civPiYFf2vE,3094,103.31,30.0,29.9486980931,training,3088
v_cj6QcTKVGpA,6093,203.454,30.0,29.9478014686,testing,6096
v_cjFHlsWZY4c,2523,105.35,24.0,23.9487422876,training,2528
v_cjS2B52jBbU,1875,75.047,25.0,24.984343145,training,1872
v_cjUz6gVQPEs,2223,89.07,25.0,24.9578982822,validation,2224
v_ck05xSh9-ig,669,22.454,30.0,29.7942460141,training,672
v_ckzLOLHjP44,972,32.462,30.0,29.9427022365,training,976
v_clSku91LoQQ,3783,126.27,30.0,29.9596103588,validation,3776
v_clUgEizjVkM,577,23.174,25.0,24.8985932511,training,576
v_cmM0li5O1t0,666,26.75,25.0,24.8971962617,training,656
v_cmmJ3HqcaZE,3882,129.497,30.0,29.977528437,testing,3856
v_cms1BP4eKOA,1669,55.75,30.0,29.9372197309,testing,1664
v_cmzEDurFcwI,2989,119.63,25.0,24.9853715623,training,2992
v_cn7MtTHk9ZA,1241,41.43,30.0,29.9541395124,testing,1232
v_cnDeHeGJo_A,4719,157.57,30.0,29.9485942756,testing,4720
v_cnFw7hjmqJY,3010,120.51,25.0,24.977180317,training,3008
v_cnMvMvVBXiI,3619,144.893,25.0,24.9770520315,testing,3616
v_cnjaB6GFpSc,2378,158.9,15.0,14.9653870359,validation,2368
v_coEvniePQLA,4299,143.5,30.0,29.9581881533,validation,4304
v_coK0QVLhuj0,2220,92.648,24.0,23.9616613419,training,2224
v_coYI2JYy6os,241,8.104,30.0,29.7384007897,testing,240
v_cofT2pt-nFg,1688,56.355,30.0,29.9529766658,testing,1664
v_cp4n_xpbBDs,2439,81.433,30.0,29.9510026648,training,2432
v_cp52LdlmlUk,3646,129.96,28.0,28.054786088,training,3632
v_cpeevuvJKjE,2268,90.77,25.0,24.9862289303,training,2272
v_cptHZTGmOng,4563,152.323,30.0,29.9560801717,testing,4560
v_cpy_BFGQoQ8,2803,93.6,30.0,29.9465811966,training,2800
v_cqHWqXRkUfU,2435,81.34,30.0,29.9360708139,training,2432
v_cqVvHj1oC-8,6733,224.77,30.0,29.9550651777,training,6736
v_cqgecSy943o,6558,218.69,30.0,29.9876537565,training,6560
v_cqkcRy3k4v0,887,29.652,30.0,29.9136651828,training,880
v_cqxiLraI8uY,731,24.5,30.0,29.8367346939,testing,736
v_cqxrPBGP4nU,1863,62.253,30.0,29.9262686136,training,1856
v_cr9VTwfM_2w,2223,74.328,30.0,29.9079754601,validation,2224
v_crSMHcUkPcA,2705,90.326,30.0,29.9470805748,training,2704
v_crTQ2qXSW5c,6814,227.417,30.0,29.9625797544,testing,6816
v_crbkEVcbF2M,2501,100.15,25.0,24.9725411882,validation,2496
v_crfrKqFp0Zg,3877,129.43,30.0,29.9544155142,training,3872
v_crgj7lKtIUA,857,28.63,30.0,29.9336360461,testing,848
v_crxqFzslD0Y,5415,180.75,30.0,29.9585062241,training,5408
v_crz2vi_dguk,1725,172.478,10.0,10.001275525,training,1728
v_csxC5H5uDb4,1177,47.136,25.0,24.9702987101,training,1168
v_ct3uprBbPHw,4752,158.62,30.0,29.9583911234,training,4752
v_ctFlPn4EfkU,2291,76.51,30.0,29.9437981963,training,2288
v_ctMcsGnutho,5416,216.736,25.0,24.9889266204,training,5408
v_ctWolbJDJyc,510,17.07,30.0,29.8769771529,training,512
v_cu8TBL7msJg,6262,209.0,30.0,29.961722488,training,6256
v_cudeag10U7Q,4038,168.484,24.0,23.966667458,training,4032
v_cudw2faobPA,3811,152.509,25.0,24.9886891921,testing,3808
v_cufmgoo7E_k,1492,62.23,24.0,23.9755744818,training,1488
v_cukeWRPJzf8,2220,74.142,30.0,29.9425426884,training,2224
v_cuyD4bT4Bvc,2666,89.003,30.0,29.9540464928,training,2656
v_cvEOK7xAPSs,2010,67.129,30.0,29.9423498041,training,2000
v_cvFFwMKFg7Q,226,7.617,30.0,29.6704739399,training,224
v_cvatsuUhqhk,6361,212.301,30.0,29.962176344,training,6352
v_cvuSpqwxRYE,1261,50.504,25.0,24.968319341,training,1264
v_cw0HRDIQ10I,1157,38.71,30.0,29.8889175924,validation,1152
v_cwCNZAsvf8U,1047,69.94,15.0,14.9699742637,training,1040
v_cwQQj3VZLC8,2214,73.93,30.0,29.9472473962,training,2208
v_cwVZNpqc-mQ,7086,236.31,30.0,29.9860352926,training,7088
v_cwhkG3LhZO8,5015,209.26,24.0,23.9654018924,training,5008
v_cxDPCkefl1A,2213,73.816,30.0,29.9799501463,validation,2208
v_cxFt88Cs-fs,5488,183.0,30.0,29.9890710383,training,5488
v_cxIfpBvuk0E,2876,191.8,15.0,14.9947862357,training,2880
v_cxVbaN4GxxU,5364,179.31,30.0,29.9146729128,training,5344
v_cxxiokwoVgg,5975,199.413,30.0,29.9629412325,training,5968
v_cy-RLevyo_8,4265,142.292,30.0,29.9735754645,training,4256
v_cy3a8BJJ-YQ,3379,141.085,24.0,23.9501010029,training,3360
v_cy8dcwxvxdY,760,25.52,30.0,29.7805642633,testing,752
v_cyJAifECfH0,522,17.6,30.0,29.6590909091,training,512
v_cyXWvxVt8qE,2172,86.98,25.0,24.9712577604,validation,2176
v_cyfPRx3neNg,727,29.23,25.0,24.8717071502,testing,704
v_cyhWzLsM29E,5138,171.526,30.0,29.9546424449,validation,5136
v_cyznGwlE9hM,5842,233.78,25.0,24.9893061853,validation,5840
v_cz20Wqx9d4Q,4487,149.792,30.0,29.9548707541,training,4480
v_cz2ESqP3PDk,734,48.995,15.0,14.9811205225,validation,736
v_czCM6ZNwHK8,5565,231.95,24.0,23.9922397068,training,5568
v_czDoodPfLK8,5499,220.15,25.0,24.978423802,testing,5504
v_czh5nNO_Eow,6447,215.25,30.0,29.9512195122,training,6448
v_czmYE1FzBXM,5751,192.01,30.0,29.9515650227,validation,5744
v_d-NsZZkxTa0,1560,52.106,30.0,29.93897056,training,1552
v_d-RYiiPzVKg,4460,148.91,30.0,29.9509771003,testing,4464
v_d-cxJQcmBzA,1331,63.39,21.0,20.9970026818,training,1328
v_d-eoNpp8mNM,1276,42.63,30.0,29.9319727891,validation,1280
v_d-sWAcDYsbc,6382,212.834,30.0,29.9858105378,training,6384
v_d-uGSELb0N0,1690,67.66,25.0,24.9778303281,training,1680
v_d09u-0k3LdE,160,10.73,15.0,14.9114631873,testing,160
v_d0FP6xp9O4c,3288,131.588,25.0,24.9870808888,validation,3280
v_d0h_l9bE1o0,6488,216.55,30.0,29.9607480951,training,6480
v_d0mKlsMsmZM,6237,208.167,30.0,29.9615212786,testing,6240
v_d0woFZ26Cx0,900,30.094,30.0,29.9062936133,training,896
v_d14twk9O2Vw,4646,185.9,25.0,24.9919311458,training,4640
v_d1JA5V3hO3Q,2876,120.001,24.0,23.9664669461,training,2880
v_d1doBRc_hAM,5729,191.286,30.0,29.9499179239,training,5728
v_d28kk1Lzusk,716,28.7,25.0,24.9477351916,testing,720
v_d3RF0qC6RJs,4310,172.478,25.0,24.9886942103,validation,4304
v_d3Rx-nw5Zlw,6017,200.64,30.0,29.9890350877,training,6016
v_d3VVwwVkJBs,376,15.186,25.0,24.7596470433,training,352
v_d3crFny-e3E,2031,81.29,25.0,24.9846229549,training,2032
v_d40Tv56RrnA,571,19.11,30.0,29.8796441654,training,576
v_d44RiNHK6KA,2860,95.44,30.0,29.9664710813,training,2848
v_d4B9z_WJAKs,5960,238.49,25.0,24.9905656422,training,5952
v_d4Z5KlP8vlE,3857,128.616,30.0,29.988492878,testing,3856
v_d4prmED8v-w,3158,105.42,30.0,29.9563650161,training,3152
v_d4sX1jnL4BY,3472,115.961,30.0,29.9411008874,testing,3472
v_d6PdD2O3Yrs,317,12.75,25.0,24.862745098,testing,320
v_d6gGZFQOxOg,3052,127.36,24.0,23.9635678392,testing,3056
v_d6lajCxMhPE,1139,38.081,30.0,29.9099288359,training,1136
v_d6uMS_ZgMg4,2652,110.67,24.0,23.9631336406,training,2656
v_d7-tFV0RSCk,3475,116.03,30.0,29.9491510816,training,3472
v_d7Et_9J1NHM,4356,145.26,30.0,29.9876084263,testing,4352
v_d7gTlJhEwrM,3598,120.12,30.0,29.9533799534,training,3600
v_d7gY7YJ3Fdc,349,12.354,28.0,28.2499595273,validation,352
v_d7gbNqcKXps,210,7.059,30.0,29.7492562686,validation,208
v_d83YCo6xLkk,757,25.333,30.0,29.8819721312,training,752
v_d8M7yIj9jbE,1599,64.111,25.0,24.9411177489,training,1600
v_d8MgSp3oCoA,2095,69.939,30.0,29.954674788,training,2096
v_d8u6MM00_ig,3431,137.35,25.0,24.979978158,training,3424
v_d950IKYTYY0,1906,64.343,30.0,29.6224919572,validation,1904
v_dAP7xalPRHo,1393,116.52,12.0,11.9550291795,training,1376
v_dAa10hlgxCY,6843,228.392,30.0,29.9616448912,training,6848
v_dAcdSkaoK64,2673,89.28,30.0,29.939516129,validation,2672
v_dAdCETrsDQw,6222,207.68,30.0,29.9595531587,training,6224
v_dAiqJJKezPE,1021,34.134,30.0,29.9115251655,validation,1024
v_dAjhBWalWRM,962,32.09,30.0,29.9781863509,training,960
v_dB4SbhaQQV8,672,22.57,30.0,29.7740363314,training,672
v_dB50ZkOlDzY,1253,41.87,30.0,29.9259613088,validation,1248
v_dBCiKzkJogg,7077,236.24,30.0,29.9568235693,validation,7056
v_dBNZf90PLJ0,4189,167.741,25.0,24.973023888,validation,4192
v_dBzWXTH5j00,4270,142.571,30.0,29.9499898296,validation,4272
v_dD2R0yyk87g,3116,104.119,30.0,29.9272947301,testing,3120
v_dD3eR9Sb1x0,5199,208.08,25.0,24.9855824683,training,5200
v_dDN37ufNu84,2042,85.26,24.0,23.9502697631,validation,2032
v_dDYQNtOtb-Q,1001,33.48,30.0,29.8984468339,training,992
v_dDmc6n79ek0,1771,110.736,16.0,15.9929923421,validation,1776
v_dE1NAofn3ks,692,46.231,15.0,14.9683113063,training,688
v_dEG-OgH9zmU,2825,94.32,30.0,29.9512298558,validation,2816
v_dEUFGAwRhEM,6396,213.252,30.0,29.992684711,training,6400
v_dEpUIpmBvow,6013,200.69,30.0,29.9616323683,testing,6016
v_dF2p3CMDe_g,3656,146.89,25.0,24.8893730002,training,3648
v_dF8WhhsAux8,5916,236.75,25.0,24.9883843717,testing,5904
v_dFGS7YCDk3Y,2595,86.63,30.0,29.9549809535,testing,2592
v_dFGqzBVhCBI,1321,88.26,15.0,14.9671425334,testing,1296
v_dFVX_2UQ2WY,1670,55.78,30.0,29.9390462531,validation,1664
v_dFgwKTH-FhY,468,15.674,30.0,29.85836417,validation,464
v_dFkdab5i1no,2312,154.23,15.0,14.9905984569,testing,2304
v_dFlmzpAb6AQ,5069,202.85,25.0,24.9889080601,validation,5072
v_dFsFL_WJasg,691,23.267,30.0,29.6987149181,validation,688
v_dG8fhIBgx9k,2441,81.55,30.0,29.9325567137,training,2432
v_dGHCQVdC27c,2037,67.965,30.0,29.9713087619,training,2032
v_dGHryLMDBIU,1711,58.21,29.0,29.3935749871,validation,1696
v_dGT_KGb0gyw,894,29.861,30.0,29.938716051,testing,880
v_dG_jxrIaK6w,1201,80.16,15.0,14.9825349301,training,1200
v_dGw6pVNy8Ns,6049,201.898,30.0,29.9606732112,testing,6048
v_dGxJGvw_sUg,2449,102.31,24.0,23.9370540514,validation,2448
v_dHBhJ7MRxPQ,1015,33.93,30.0,29.9145299145,training,1008
v_dHKeNK1uWUg,2374,79.18,30.0,29.9823187674,testing,2368
v_dH_gpSfaA6E,4857,194.33,25.0,24.9935676427,training,4848
v_dHzX9NqyBZw,382,12.8,30.0,29.84375,training,384
v_dI1GZfJ-A0E,968,38.778,25.0,24.9626076641,training,960
v_dI1RqUHyWYo,2258,90.42,25.0,24.9723512497,training,2256
